event_id,longitude,latitude,datetime,street,direction,type,agency,city,geom,neighborhood,zipcode,day_of_week,city_id
2112,-118.472957,34.233558,2017-04-08 12:42:00,I405 S / NORDHOFF ST,130,1179-Trfc Collision-1141 Enrt,CHP-LA,West Valley,0101000020E610000084DA6FED449E5DC00EDC813AE51D4140,north-hills,91343,6,10
918,-118.472957,34.233558,2017-04-03 08:16:00,I405 S / NORDHOFF ST,130,1183-Trfc Collision-Unkn Inj,CHP-LA,West Valley,0101000020E610000084DA6FED449E5DC00EDC813AE51D4140,north-hills,91343,1,10
1230,-118.472183,34.250087,2017-04-03 09:43:00,I405 N / Lassen St,130,1179-Trfc Collision-1141 Enrt,CHP-LA,West Valley,0101000020E61000008AAE0B3F389E5DC0CF13CFD902204140,north-hills,91343,1,10
4719,-118.166545,34.046564,2017-04-07 23:00:00,1601 Corporate Center Dr,130,20002-Hit and Run No Injuries,CHP-LA,LA,0101000020E6100000FD135CACA88A5DC0E29524CFF5054140,monterey-park,91754,5,11
3538,-118.150117,34.035189,2017-04-07 18:21:00,Sr60 E / S Atlantic Blvd,130,1125-Traffic Hazard,CHP-LA,East LA,0101000020E6100000B66455849B895DC0E816BA1281044140,monterey-park,91754,5,3
2237,-118.072582,33.964827,2017-04-07 13:39:00,Slauson Ave / Duchess Dr,130,1183-Trfc Collision-Unkn Inj,CHP-LA,Santa Fe Springs,0101000020E6100000D011F92EA5845DC01EA67D737FFB4040,west-whittier-los-nietos,90606,5,5
3503,-118.075682,33.976322,2017-04-08 18:25:00,7620 Norwalk Blvd,130,ANIMAL-Live or Dead Animal,CHP-LA,Santa Fe Springs,0101000020E610000056B950F9D7845DC0C22E8A1EF8FC4040,west-whittier-los-nietos,90606,6,5
778,-117.880723,34.719535,2017-04-03 07:35:00,140th St E / E Avenue H,130,1183-Trfc Collision-Unkn Inj,CHP-LA,Antelope Valley,0101000020E6100000717500C45D785DC0E7A90EB9195C4140,northeast-antelope-valley,93535,1,13
2546,-118.170419,34.773033,2017-04-04 15:53:00,Sr14 N / W Ave D Ofr,130,1183-Trfc Collision-Unkn Inj,CHP-LA,Antelope Valley,0101000020E61000007DE71725E88A5DC048DDCEBEF2624140,northwest-antelope-valley,93536,2,13
3997,-118.103969,33.924686,2017-04-09 21:14:00,I105 E / I605,130,20002-Hit and Run No Injuries,CHP-LA,Santa Fe Springs,0101000020E61000000FB3976DA7865DC0D788601C5CF64040,norwalk,90650,0,5
479,-118.10397,33.924683,2017-04-05 05:42:00,I605 N / Firestone Blvd,130,1182-Trfc Collision-No Inj,CHP-LA,Santa Fe Springs,0101000020E6100000F770C971A7865DC0661536035CF64040,norwalk,90650,3,5
4563,-118.471249,33.998352,2017-04-08 22:55:00,6th Ave / Flower Ave,130,1179-Trfc Collision-1141 Enrt,CHP-LA,LA,0101000020E610000074D190F1289E5DC0B7F292FFC9FF4040,venice,90291,6,11
3165,-118.418629,34.280261,2017-04-04 17:59:00,Sr118 E / Glenoaks Blvd,130,20002-Hit and Run No Injuries,CHP-LA,Altadena,0101000020E6100000100A4AD1CA9A5DC010ACAA97DF234140,pacoima,91331,2,9
302,-118.05284,34.018006,2017-04-04 02:57:00,I605 S / Rose Hills Rd,130,1125-Traffic Hazard,CHP-LA,Santa Fe Springs,0101000020E6100000EBFA05BB61835DC0DE9046054E024140,pico-rivera,90601,2,5
4174,-118.069315,33.993558,2017-04-03 21:09:00,I605 S / Whittier Blvd,130,1125-Traffic Hazard,CHP-LA,Santa Fe Springs,0101000020E6100000D2872EA86F845DC0EF5696E82CFF4040,whittier,90606,1,5
161,-118.064137,34.041403,2017-04-07 01:16:00,Sr60 W / Rosemead Blvd,130,SIG Alert,CHP-LA,East LA,0101000020E6100000AC5D13D21A845DC0687A89B14C054140,whittier-narrows,91733,5,3
3182,-118.594184,34.168855,2017-04-07 16:59:00,Canoga Ave Onr / Us101 S,130,1125-Traffic Hazard,CHP-LA,West Valley,0101000020E61000009EF3531C07A65DC00F62670A9D154140,woodland-hills,91367,5,10
3804,-118.605709,34.170778,2017-04-04 20:39:00,Us101 W / Topanga Canyon Blvd,130,1125-Traffic Hazard,CHP-LA,West Valley,0101000020E61000002579AEEFC3A65DC02B70B20DDC154140,woodland-hills,91367,2,10
2780,-118.619482,34.16722,2017-04-04 16:41:00,22631 Ventura Blvd,130,20002-Hit and Run No Injuries,CHP-LA,West Valley,0101000020E61000007C9DD497A5A75DC05A9E077767154140,woodland-hills,91364,2,10
2743,-118.597355,34.169519,2017-04-08 15:25:00,Us101 W / Canoga Ave,130,1125-Traffic Hazard,CHP-LA,West Valley,0101000020E6100000894677103BA65DC07B8670CCB2154140,woodland-hills,91367,6,10
589,-118.630377,34.162153,2017-04-04 06:28:00,Us101 N / Woodlake Dr,130,1125-Traffic Hazard,CHP-LA,West Valley,0101000020E6100000A3C9C51858A85DC062F9F36DC1144140,woodland-hills,91364,2,10
1524,-118.142413,34.601736,2017-04-07 10:45:00,Sr14 N / Rancho Vista Blvd,130,1125-Traffic Hazard,CHP-LA,Antelope Valley,0101000020E61000009D616A4B1D895DC0B5696CAF054D4140,palmdale,93551,5,13
4714,-117.905669,33.988336,2017-04-07 22:59:00,Colima Rd / Fullerton Rd,130,1179-Trfc Collision-1141 Enrt,CHP-LA,Santa Fe Springs,0101000020E610000010001C7BF6795DC0CFBA46CB81FE4040,rowland-heights,91748,5,5
3822,-118.774674,34.04741,2017-04-09 20:31:00,Latigo Canyon Rd / Ocean View Dr,130,1125-Traffic Hazard,CHP-LA,West Valley,0101000020E6100000F0C3414294B15DC06EC0E78711064140,unincorporated-santa-monica-mountains,90265,0,10
2500,-118.934979,34.04515,2017-04-09 15:22:00,Mulholland Hwy / Sr1,130,1179-Trfc Collision-1141 Enrt,CHP-LA,West Valley,0101000020E610000098DC28B2D6BB5DC00BB5A679C7054140,unincorporated-santa-monica-mountains,90265,0,10
218,-118.39622,33.931153,2017-04-03 17:30:00,I105 E / Sepulveda Blvd,130,1182-Trfc Collision-No Inj,CHP-LA,LAFSP,0101000020E61000005A8121AB5B995DC04149810530F74040,westchester,90045,1,0
140,-118.375208,33.970547,2017-04-04 13:31:00,I405 N / LA TIJERA BLVD OFR,130,1183-Trfc Collision-Unkn Inj,CHP-LA,LAFSP,0101000020E6100000A54C6A6803985DC08E1D54E23AFC4040,westchester,90045,2,0
372,-118.379967,33.930877,2017-04-09 02:25:00,I105 E / E Imperial Hwy,130,1179-Trfc Collision-1141 Enrt,CHP-LA,West LA,0101000020E6100000CAA31B6151985DC09FCC3FFA26F74040,westchester,90245,0,6
3871,-118.387374,33.931808,2017-04-06 21:30:00,5927 W Imperial Hwy,130,20002-Hit and Run No Injuries,CHP-LA,West LA,0101000020E6100000865451BCCA985DC05A130B7C45F74040,westchester,90045,4,6
2362,-118.239124,33.923287,2017-04-06 15:42:00,E 120th St / Wilmington Ave,130,1182-Trfc Collision-No Inj,CHP-LA,South LA,0101000020E610000014ECBFCE4D8F5DC036E9B6442EF64040,willowbrook,90059,4,1
4510,-118.269627,33.906664,2017-04-09 23:32:00,E 138th St / S San Pedro St,130,20002-Hit and Run No Injuries,CHP-LA,South LA,0101000020E610000097C79A9141915DC0F33AE2900DF44040,willowbrook,90061,0,1
4178,-118.278307,33.916411,2017-04-03 02:04:00,W El Segundo Blvd / S Broadway,130,20002-Hit and Run No Injuries,CHP-LA,South LA,0101000020E6100000DECF29C8CF915DC0EA58A5F44CF54040,willowbrook,90061,1,1
1814,-118.228826,33.910821,2017-04-07 11:53:00,S Willowbrook Ave / E Stockwell St,130,1179-Trfc Collision-1141 Enrt,CHP-LA,South LA,0101000020E61000005E9ECE15A58E5DC048C153C895F44040,willowbrook,90222,5,1
2728,-117.806496,34.065089,2017-04-07 15:28:00,I10 E / Sr57,130,CFIRE-Car Fire,CHP-LA,Baldwin Park,0101000020E6100000B51666A19D735DC0282A1BD654084140,pomona,91768,5,7
221,-117.750932,34.024669,2017-04-06 15:38:00,Sr60 W Sr71 S Con / Sr71 S,130,1125-Traffic Hazard,CHP-LA,LAFSP,0101000020E6100000466117450F705DC0CE1C925A28034140,pomona,91766,4,0
3525,-117.770929,34.024031,2017-04-07 18:19:00,Sr60 W / Phillips Ranch Rd,130,1125-Traffic Hazard,CHP-LA,Baldwin Park,0101000020E61000006FA296E656715DC08B8BA37213034140,pomona,91766,5,7
3417,-117.800728,34.043378,2017-04-06 19:21:00,Sr57 N / Temple Ave,130,1125-Traffic Hazard,CHP-LA,Baldwin Park,0101000020E6100000753FA7203F735DC0D6AE09698D054140,pomona,91766,4,7
926,-117.770929,34.024031,2017-04-06 09:30:00,SR60 W / Phillips Ranch Rd,130,1125-Traffic Hazard,CHP-LA,Baldwin Park,0101000020E61000006FA296E656715DC08B8BA37213034140,pomona,91766,4,7
4123,-118.55627,34.272247,2017-04-09 21:41:00,Sr118 E / Tampa Ave,130,1125-Traffic Hazard,CHP-LA,West Valley,0101000020E6100000BD6F7CED99A35DC091B75CFDD8224140,porter-ranch,91326,0,10
2358,-118.158126,34.167428,2017-04-08 13:45:00,I210 E / Seco St Ofr,130,1179-Trfc Collision-1141 Enrt,CHP-LA,Altadena,0101000020E61000006DA983BC1E8A5DC0A437DC476E154140,pasadena,91103,6,9
1358,-118.161087,34.146675,2017-04-04 10:17:00,Sr134 E / S Orange Grove Blvd,130,1125-Traffic Hazard,CHP-LA,Altadena,0101000020E6100000E433D93F4F8A5DC00612143FC6124140,pasadena,91105,2,9
99,-118.154638,34.140739,2017-04-03 11:10:00,I710 N / W Del Mar Blvd,130,20001-Hit and Run w/Injuries,CHP-LA,LAFSP,0101000020E6100000012EC896E5895DC0C9224DBC03124140,pasadena,91105,1,0
2685,-118.156739,34.154342,2017-04-04 16:21:00,I210 W / Orange Grove Blvd,130,1125-Traffic Hazard,CHP-LA,Altadena,0101000020E61000007EC00303088A5DC01A33897AC1134140,pasadena,91103,2,9
1108,-118.073425,34.148192,2017-04-08 06:22:00,I210 E / N Rosemead Blvd,130,1125-Traffic Hazard,CHP-LA,Altadena,0101000020E61000005D6DC5FEB2845DC0B1C398F4F7124140,pasadena,91107,6,9
2096,-118.126824,34.152087,2017-04-03 13:23:00,I210 W / Lake Ave Ofr,130,1183-Trfc Collision-Unkn Inj,CHP-LA,Altadena,0101000020E6100000441669E21D885DC0C992399677134140,pasadena,91106,1,9
1741,-118.161182,34.146881,2017-04-04 12:18:00,Sr134 W / N Orange Grove Blvd,130,1125-Traffic Hazard,CHP-LA,Altadena,0101000020E61000000DAD4ECE508A5DC0AFB321FFCC124140,pasadena,91105,2,9
79,-118.141613,34.151692,2017-04-08 13:47:00,I210 E / Sr134 E,130,1179-Trfc Collision-1141Enrt,CHP-LA,LAFSP,0101000020E61000000FECF82F10895DC04C88B9A46A134140,pasadena,91101,6,0
1301,-118.121278,34.152467,2017-04-09 09:47:00,I210 W / N Hill Ave,130,1182-Trfc Collision-No Inj,CHP-LA,Altadena,0101000020E61000005BEECC04C3875DC0105CE50984134140,pasadena,91106,0,9
4141,-117.839494,34.0687,2017-04-04 22:16:00,I10 E / Via Verde,130,1125-Traffic Hazard,CHP-LA,Baldwin Park,0101000020E61000000BCC0A45BA755DC01B9E5E29CB084140,ramona,91724,2,7
66,-117.839494,34.0687,2017-04-09 12:59:00,I10 E / Via Verde,130,1125-Traffic Hazard,CHP-LA,LAFSP,0101000020E61000000BCC0A45BA755DC01B9E5E29CB084140,ramona,91724,0,0
4799,-118.579258,34.040094,2017-04-07 23:28:00,PCH / TOPANGA CANY,130,1182-Trfc Collision-No Inj,CHP-LA,West Valley,0101000020E6100000927C259012A55DC00762D9CC21054140,topanga,90265,5,10
1149,-118.604282,34.143355,2017-04-08 06:49:00,21931 Woodland Crest Dr,130,1179-Trfc Collision-1141 Enrt,CHP-LA,West Valley,0101000020E6100000F0E3688EACA65DC0EA5BE67459124140,topanga,91364,6,10
516,-118.598911,34.13569,2017-04-06 06:07:00,N Topanga Canyon Blvd / Viewridge Rd,130,1182-Trfc Collision-No Inj,CHP-LA,West Valley,0101000020E6100000BE8DCD8E54A65DC07732384A5E114140,topanga,90290,4,10
1911,-118.592176,34.118204,2017-04-04 13:12:00,N Topanga Canyon Blvd / Tiger Trl,130,CLOSURE of a Road,CHP-LA,West Valley,0101000020E6100000785E2A36E6A55DC0D120054F210F4140,topanga,90290,2,10
4,-118.058409,34.072628,2017-04-03 05:55:00,I10 W / Temple City Blvd,130,1125-Traffic Hazard,CHP-LA,LAFSP,0101000020E6100000B2321AF9BC835DC00F63D2DF4B094140,rosemead,91770,1,0
1395,-118.058409,34.072628,2017-04-06 11:10:00,I10 W / Temple City Blvd,130,1183-Trfc Collision-Unkn Inj,CHP-LA,East LA,0101000020E6100000B2321AF9BC835DC00F63D2DF4B094140,rosemead,91770,4,3
1854,-118.080014,34.038376,2017-04-09 12:40:00,Town Center Dr / San Gabriel Blvd,130,20002-Hit and Run No Injuries,CHP-LA,Santa Fe Springs,0101000020E6100000374E0AF31E855DC0C4793881E9044140,rosemead,91770,0,5
1317,-118.349962,34.034375,2017-04-07 09:51:00,I10 W / S La Brea Ave,130,1182-Trfc Collision-No Inj,CHP-LA,Central LA,0101000020E6100000F03504C765965DC06666666666044140,west-adams,90016,5,2
3182,-118.451484,34.055962,2017-04-06 18:26:00,Wilshire Blvd / S Sepulveda Blvd,130,1182-Trfc Collision-No Inj,CHP-LA,West LA,0101000020E6100000B5AA251DE59C5DC0CDE847C329074140,veterans-administration,90073,4,6
2283,-118.452239,34.055739,2017-04-07 13:45:00,I405 S / Wilshire Blvd,130,1183-Trfc Collision-Unkn Inj,CHP-LA,West LA,0101000020E610000072BED87BF19C5DC04E0E9F7422074140,veterans-administration,90073,5,6
3982,-118.448664,34.049477,2017-04-08 20:34:00,I405 S / Santa Monica Blvd Ofr,130,1125-Traffic Hazard,CHP-LA,West LA,0101000020E61000001FB935E9B69C5DC0BD73284355064140,veterans-administration,90073,6,6
1428,-118.273387,34.074767,2017-04-03 10:33:00,Us101 S / N Rampart Blvd,130,SIG Alert,CHP-LA,Central LA,0101000020E6100000B409302C7F915DC0F7E80DF791094140,westlake,90026,1,2
3700,-117.806572,34.065322,2017-04-04 20:14:00,I10 W / Sr57,130,1125-Traffic Hazard,CHP-LA,Baldwin Park,0101000020E6100000A3772AE09E735DC0CADAA6785C084140,san-dimas,91773,2,7
519,-117.808236,34.070997,2017-04-03 05:32:00,La05782 Sr57 N / So I10 W,130,1125-Traffic Hazard,CHP-LA,Baldwin Park,0101000020E6100000CBDC7C23BA735DC09B8E006E16094140,san-dimas,91773,1,7
1128,-117.808974,34.072608,2017-04-06 09:45:00,Sr71 N / Sr57 N,130,ANIMAL-Live or Dead Animal,CHP-LA,Baldwin Park,0101000020E61000001D54E23AC6735DC0C8B60C384B094140,san-dimas,91773,4,7
3311,-117.81199,34.064017,2017-04-07 17:45:00,I10 W / KELLOGG DR,130,1125-Traffic Hazard,CHP-LA,Baldwin Park,0101000020E610000075ABE7A4F7735DC0ABB184B531084140,san-dimas,91768,5,7
2063,-117.806572,34.065322,2017-04-03 13:19:00,I10 W / SR57,130,1125-Traffic Hazard,CHP-LA,Baldwin Park,0101000020E6100000A3772AE09E735DC0CADAA6785C084140,san-dimas,91773,1,7
16,-117.806665,34.065284,2017-04-06 06:34:00,Sr57 S / I10 W,130,1182-Trfc Collision-No Inj,CHP-LA,LAFSP,0101000020E6100000FB743C66A0735DC0DE79E2395B084140,san-dimas,91773,4,0
1580,-118.25957,33.895235,2017-04-03 11:13:00,E Compton Blvd / E Redondo Beach Blvd,130,1179-Trfc Collision-1141 Enrt,CHP-LA,South LA,0101000020E610000074417DCB9C905DC0069E7B0F97F24040,west-compton,90220,1,1
452,-118.099592,34.07175,2017-04-03 04:39:00,I10 E / Del Mar Ave,130,1183-Trfc Collision-Unkn Inj,CHP-LA,East LA,0101000020E61000005DBC1FB75F865DC077BE9F1A2F094140,san-gabriel,91776,1,3
4291,-117.916551,34.072142,2017-04-09 22:27:00,I10 E / S Lark Ellen Ave,130,1125-Traffic Hazard,CHP-LA,Baldwin Park,0101000020E61000006E8786C5A87A5DC08255F5F23B094140,west-covina,91790,0,7
1510,-117.876992,34.071745,2017-04-06 11:47:00,I10 E / Grand Ave Ofr,130,1125-Traffic Hazard,CHP-LA,Baldwin Park,0101000020E6100000A1B60DA320785DC06553AEF02E094140,west-covina,91791,4,7
3206,-118.298905,33.743342,2017-04-03 17:23:00,W 1st St / N Bandini St,130,1179-Trfc Collision-1141 Enrt,CHP-LA,South LA,0101000020E610000019E76F4221935DC022DFA5D425DF4040,san-pedro,90731,1,1
679,-118.218832,34.496728,2017-04-03 06:51:00,Sr14 N / Red Rover Mine Rd Oc,130,1125-Traffic Hazard,CHP-LA,Antelope Valley,0101000020E61000005FD4EE57018E5DC0F68079C8943F4140,acton,93510,1,13
866,-118.198285,34.491481,2017-04-09 05:32:00,Sr14 N / Crown Valley Rd,130,1179-Trfc Collision-1141 Enrt,CHP-LA,Antelope Valley,0101000020E6100000659291B3B08C5DC07DCD72D9E83E4140,acton,93510,0,13
2258,-118.555028,34.362461,2017-04-08 13:17:00,I5 N / Calgrove Blvd,130,1179-Trfc Collision-1141 Enrt,CHP-LA,Newhall,0101000020E61000005117299485A35DC0A8893E1F652E4140,santa-clarita,91321,6,4
2188,-118.466373,34.415672,2017-04-05 14:35:00,Soledad Canyon Rd / Crossglade Ave,130,1183-Trfc Collision-Unkn Inj,CHP-LA,LA,0101000020E610000032AF230ED99D5DC074EE76BD34354140,santa-clarita,91351,3,11
1628,-118.555028,34.362461,2017-04-04 11:44:00,I5 N / Calgrove Blvd,130,1183-Trfc Collision-Unkn Inj,CHP-LA,Newhall,0101000020E61000005117299485A35DC0A8893E1F652E4140,santa-clarita,91321,2,4
2333,-118.472767,34.392544,2017-04-09 14:42:00,Sr14 S / Golden Valley Rd,130,1125-Traffic Hazard,CHP-LA,Newhall,0101000020E610000031E884D0419E5DC0DA1EBDE13E324140,santa-clarita,91321,0,4
374,-118.505532,34.342119,2017-04-08 01:42:00,I5 Trk Rte N Sr14 Con / Sr14 N,130,1183-Trfc Collision-Unkn Inj,CHP-LA,Newhall,0101000020E610000037C5E3A25AA05DC08C2B2E8ECA2B4140,santa-clarita,91321,6,4
2809,-118.423629,34.425113,2017-04-09 16:45:00,Sr14 N / Sand Canyon Rd,130,1125-Traffic Hazard,CHP-LA,Newhall,0101000020E6100000C828CFBC1C9B5DC05F0D501A6A364140,santa-clarita,91387,0,4
1154,-118.565791,34.378846,2017-04-08 06:53:00,I5 S / Lyons Ave,130,1125-Traffic Hazard,CHP-LA,Newhall,0101000020E6100000C05774EB35A45DC0371C96067E304140,unincorporated-santa-susana-mountains,91355,6,4
1984,-118.565791,34.378846,2017-04-03 13:08:00,I5 S / Lyons Ave,130,1125-Traffic Hazard,CHP-LA,Newhall,0101000020E6100000C05774EB35A45DC0371C96067E304140,unincorporated-santa-susana-mountains,91355,1,4
